116;151
118;97
163;195
75;66
130;58
122;55
74;66
74;7
13;78
100;61
129;44
51;131
33;110
162;195
50;125
52;183
92;162
176;99
129;43
41;34
175;99
121;55
152;87
129;10
130;59
74;7
16;166
113;124
51;130
162;195
130;10
175;129
85;50
75;66
102;118
73;7
175;129
130;11
130;10
step
176;99
8;168
174;173
32;110
100;61
34;112
147;193
29;197
162;168
161;195
129;59
144;64
130;10
112;80
8;58
19;139
73;6
148;109
86;50
119;97
156;84
22;101
185;152
74;66
139;44
64;194
2;169
4;114
128;43
115;151
17;166
135;94
40;34
120;0
112;124
49;108
51;183
102;118
2;110
93;162
8;188
77;105
172;1
152;87
115;72
25;51
164;160
50;125
14;78
156;88
50;130
175;129
120;55
140;95
22;101
114;72
175;128
111;124
115;151
87;50
50;130
114;151
118;97
160;195
75;66
130;59
120;54
74;66
74;6
15;78
101;61
128;43
50;130
33;110
159;195
49;125
52;183
93;162
175;99
127;43
39;34
174;99
120;54
152;86
130;9
129;59
73;6
17;165
110;124
49;130
160;195
130;8
176;128
86;50
74;65
101;118
74;6
176;128
129;8
129;8
step
174;100
7;168
174;172
33;110
101;61
34;111
148;193
28;197
161;168
159;195
128;59
144;63
129;8
112;80
8;58
20;139
73;6
148;108
87;50
118;97
156;85
22;101
184;152
73;65
138;44
64;194
1;169
4;114
127;43
113;151
17;164
134;94
38;34
120;0
110;124
50;108
52;183
101;118
3;110
92;162
9;188
76;105
173;1
153;86
113;72
24;51
164;160
48;125
15;79
156;88
49;130
175;128
120;53
141;95
21;101
113;72
175;129
110;123
112;151
86;50
48;130
112;150
119;97
158;195
72;65
128;59
119;53
72;65
72;6
14;79
101;61
128;43
47;130
34;110
157;195
47;125
51;183
92;163
175;100
129;43
37;34
176;100
119;53
152;86
130;8
128;58
71;6
17;163
110;123
46;130
156;195
130;7
175;129
87;50
71;65
102;118
71;6
174;129
130;7
130;8
step
175;100
7;168
174;172
33;110
102;61
34;111
148;193
28;197
160;168
155;195
128;58
144;62
129;8
112;80
8;57
20;139
71;5
147;108
88;50
119;97
155;85
21;102
183;152
71;65
137;44
64;193
2;169
3;114
128;43
112;149
17;162
134;94
38;34
120;1
110;123
50;108
52;183
101;118
4;110
92;163
8;188
76;105
172;1
152;86
113;72
23;51
165;160
47;125
14;79
156;88
47;130
174;129
119;52
141;94
21;101
112;72
174;128
109;123
112;149
88;50
48;130
112;149
119;96
154;195
71;65
128;57
119;52
71;65
71;5
13;79
101;61
127;43
48;130
33;109
153;195
47;125
52;182
92;162
174;100
127;42
39;34
173;100
120;52
151;86
130;8
127;57
71;6
18;162
108;123
47;130
153;194
129;8
173;128
88;49
70;65
101;118
70;6
172;128
130;8
129;8
step
172;100
7;168
174;172
32;109
101;60
34;112
149;193
29;197
160;168
152;194
127;56
143;62
129;9
111;80
8;56
19;139
70;6
147;108
87;49
118;96
155;84
21;101
183;152
70;64
137;44
65;193
3;169
4;114
128;42
112;149
17;162
135;94
40;34
120;0
108;123
49;108
52;182
101;118
5;110
92;161
9;188
76;105
172;0
151;86
111;72
23;51
165;159
46;125
13;79
156;88
47;130
172;128
120;52
140;94
21;101
110;72
172;128
107;123
112;149
87;49
47;130
112;148
118;95
151;194
69;64
127;56
120;51
69;64
69;6
12;79
101;60
128;42
46;130
32;109
151;194
45;125
52;181
91;161
172;100
128;42
40;33
172;100
121;51
151;87
129;9
127;55
69;5
16;162
107;122
47;130
151;194
128;9
172;128
87;49
69;63
101;118
69;5
173;128
128;8
127;8
step
171;100
7;168
173;172
32;108
101;60
34;113
149;193
30;197
160;168
152;194
128;55
143;62
126;8
111;79
8;55
19;139
69;5
147;108
86;49
119;95
155;85
21;101
182;152
69;62
137;43
65;193
3;169
3;114
128;42
113;148
15;162
135;94
40;32
120;1
106;122
49;108
51;181
101;119
4;110
91;161
8;188
76;105
172;0
150;87
109;72
23;50
165;158
45;126
12;79
156;87
47;129
173;127
120;51
140;94
20;101
109;72
174;127
107;122
113;148
86;48
47;129
113;147
120;95
151;194
69;61
128;55
121;51
69;61
69;5
12;79
102;60
128;41
47;129
32;108
151;194
44;126
51;181
92;161
170;100
128;40
39;32
170;100
120;51
150;87
126;8
129;55
69;5
15;162
106;122
47;129
152;194
126;8
174;126
86;48
69;61
100;119
68;5
174;127
127;8
126;8
step
170;100
8;168
174;172
31;108
102;59
33;113
149;193
30;197
161;168
152;193
128;55
142;62
126;7
111;78
7;55
19;138
68;6
147;109
86;48
119;95
154;85
20;100
182;152
69;61
136;43
65;192
2;169
4;114
128;41
113;146
16;162
134;94
38;32
120;0
106;121
49;108
51;180
100;120
4;109
92;162
9;188
75;105
172;0
150;87
109;71
23;49
164;158
44;126
13;79
156;86
46;129
175;127
120;50
140;94
20;100
109;70
175;127
105;121
113;146
87;48
47;129
113;146
118;95
152;194
69;61
127;55
120;49
69;60
67;6
12;79
102;58
128;41
46;129
31;108
152;195
44;125
51;179
91;162
169;100
128;41
37;32
169;100
121;49
150;88
127;7
128;55
66;6
17;162
105;121
46;129
152;194
128;7
175;126
88;48
69;60
100;120
66;7
175;126
128;7
128;6
step
170;100
8;168
174;172
30;108
102;58
33;114
149;193
29;197
161;168
152;194
128;54
142;61
128;6
111;79
7;55
20;138
66;6
146;109
87;48
117;95
155;85
21;100
182;152
69;60
136;43
65;192
1;169
4;114
127;41
113;146
17;162
134;93
36;32
121;0
105;121
49;108
51;178
99;120
4;108
92;162
9;188
75;105
171;0
149;88
110;70
22;49
164;158
43;125
11;79
155;86
45;129
174;126
120;49
140;94
20;100
110;69
174;127
104;121
113;146
87;47
44;129
114;146
116;95
152;194
68;60
128;54
119;49
67;60
67;6
11;79
101;58
127;40
43;129
30;107
152;194
43;125
51;178
92;162
169;100
127;39
37;32
168;100
118;49
149;87
127;6
127;54
67;6
17;162
103;121
44;129
151;194
126;6
174;127
86;47
67;59
99;119
68;6
175;127
126;6
126;6
step
167;100
8;168
173;172
31;107
102;58
32;114
148;193
30;197
161;168
152;194
127;54
141;61
126;6
110;79
7;55
20;137
69;6
145;109
86;46
115;95
156;85
19;100
181;152
68;59
136;43
64;192
1;169
4;113
126;39
113;146
17;163
135;93
37;31
120;0
103;121
49;108
51;177
99;119
4;107
93;162
9;188
75;104
172;0
149;87
110;69
22;49
164;158
43;125
11;80
155;85
43;129
174;127
118;48
140;94
19;100
111;69
174;126
102;121
113;146
86;45
42;129
113;145
116;95
153;194
68;58
127;54
118;49
68;58
70;6
11;79
102;59
126;38
42;128
31;106
152;194
43;125
51;177
94;162
168;100
127;38
37;31
168;101
118;49
149;87
126;6
127;53
70;6
17;163
101;121
41;128
151;194
126;5
174;126
85;45
68;58
99;120
71;6
173;126
127;5
126;5
step
167;101
8;168
173;172
31;105
102;58
32;115
148;193
30;197
160;168
150;194
126;53
140;61
127;5
110;79
6;55
19;137
70;6
146;109
85;45
116;95
156;85
19;99
182;152
68;58
137;43
63;192
1;169
4;113
127;38
112;145
16;163
135;93
37;30
119;0
100;121
49;107
52;177
99;120
4;107
93;162
8;188
75;105
172;1
149;88
110;69
22;50
163;158
42;125
11;78
155;85
41;128
172;126
117;49
139;94
19;98
109;69
172;126
100;121
111;145
84;45
40;128
111;145
116;95
150;194
68;58
125;53
116;49
68;58
70;5
11;77
101;58
127;38
41;128
30;105
150;195
42;124
53;177
93;162
168;101
127;38
36;30
167;101
116;49
149;87
128;5
124;53
69;5
15;163
100;121
41;128
150;194
128;4
172;125
84;45
68;59
99;120
70;5
173;125
128;3
129;3
step
167;101
8;167
173;172
31;105
102;58
33;115
148;193
29;197
160;167
150;193
125;53
140;61
129;4
110;80
6;54
19;137
70;4
147;109
84;45
115;95
156;85
19;97
182;152
69;59
136;43
62;192
1;168
4;112
126;38
111;145
14;163
134;93
36;30
120;0
100;121
49;106
53;176
98;120
5;107
92;162
8;187
74;105
172;1
150;87
109;68
22;50
162;158
41;124
12;77
154;85
41;129
172;125
115;49
139;94
19;97
109;68
172;126
100;121
110;145
84;44
42;129
110;145
116;95
150;192
68;59
125;53
114;49
68;59
70;3
12;77
103;58
127;38
41;129
31;105
149;192
41;124
53;175
92;163
167;101
127;38
35;30
166;101
114;49
150;86
129;5
125;52
69;3
14;163
100;122
41;129
149;191
129;5
172;127
84;44
68;59
97;120
68;3
172;127
128;5
128;6
step
165;101
7;167
173;171
31;106
102;58
32;115
148;193
30;197
161;167
149;191
125;52
139;61
127;6
111;80
6;54
19;137
67;3
148;109
84;44
116;95
156;85
19;96
182;152
68;59
136;42
62;191
1;168
3;112
126;38
110;144
15;163
134;93
35;30
119;0
100;122
49;107
54;175
96;120
5;106
93;163
7;187
73;105
172;0
149;86
108;68
23;50
161;158
40;124
12;76
154;85
42;129
173;127
114;49
140;94
20;96
109;68
173;126
100;121
109;144
85;44
42;128
108;144
115;95
149;192
68;59
126;52
113;49
68;59
67;3
12;75
102;58
127;38
41;128
32;106
149;192
40;123
54;174
94;163
164;101
127;38
35;29
165;101
112;49
148;86
126;6
126;52
66;3
14;163
99;121
40;128
149;192
126;5
173;126
84;44
68;60
95;120
66;2
173;126
125;5
125;4
step
165;101
6;167
172;171
32;106
102;57
31;115
148;192
30;196
161;167
148;192
127;52
139;61
124;4
110;80
7;54
19;136
66;2
148;109
83;44
115;94
155;85
19;96
182;152
68;59
135;42
61;191
1;168
3;112
126;38
108;144
14;162
134;94
35;29
118;0
99;120
49;108
55;174
95;120
6;106
94;164
8;187
73;105
172;0
148;85
108;68
22;50
160;158
40;123
11;75
154;84
40;128
173;126
111;49
140;94
18;96
107;68
174;126
99;121
107;144
84;44
40;128
107;144
115;95
148;191
67;59
128;52
110;49
67;60
67;2
12;75
101;57
125;38
40;129
33;106
148;190
40;122
54;174
95;164
166;101
124;38
34;29
166;101
110;48
148;84
124;4
129;52
67;2
13;162
99;121
41;129
148;190
124;4
174;125
84;44
66;60
95;120
67;2
173;125
124;4
125;4
step
165;101
6;167
172;171
32;106
101;57
31;115
149;192
30;196
160;167
148;189
128;52
140;61
124;4
109;80
7;54
18;136
67;2
147;109
84;45
115;95
155;85
18;96
181;152
66;59
135;41
60;191
1;168
3;112
124;38
107;144
13;162
133;94
34;29
118;1
99;120
49;107
53;174
95;120
7;106
96;164
7;187
73;104
172;1
149;84
108;68
22;50
160;158
41;122
13;75
155;84
41;128
173;125
111;48
140;94
17;96
109;68
173;125
99;120
107;143
84;45
40;128
108;143
114;95
148;188
66;59
128;52
111;49
66;60
66;2
12;75
102;57
123;38
41;128
33;106
149;188
41;122
52;174
97;164
165;100
122;38
34;28
165;100
111;49
149;83
125;4
127;52
66;2
14;162
99;119
41;127
149;188
124;4
173;124
84;44
65;60
94;120
66;1
173;124
123;4
124;4
step
165;100
6;167
171;171
34;106
102;57
30;115
149;191
30;196
160;167
148;188
128;52
140;61
124;3
108;80
7;54
18;135
66;1
146;109
84;44
113;95
155;85
18;96
180;152
64;60
136;41
59;191
1;169
3;112
122;38
108;142
14;161
133;94
34;28
117;1
99;118
48;107
51;174
95;120
7;105
96;164
7;187
73;104
172;1
149;83
108;68
22;49
160;157
41;122
12;75
156;84
41;127
173;124
111;50
140;94
17;96
108;68
172;124
100;118
107;142
84;44
41;127
107;142
112;95
148;188
64;59
128;52
112;50
64;58
67;1
11;75
101;57
123;38
40;127
33;106
149;188
40;122
50;174
96;164
165;99
123;38
33;28
165;99
112;50
148;83
123;3
128;53
67;1
13;161
100;118
40;127
149;188
124;3
171;124
83;44
64;58
95;120
68;1
171;124
125;3
125;4
step
166;99
6;166
170;171
33;105
102;57
31;115
148;191
30;195
159;167
149;187
128;52
140;61
125;4
108;79
7;54
17;135
67;1
146;109
83;44
112;95
155;84
18;96
179;152
64;58
136;41
59;190
0;169
2;112
123;37
106;142
12;161
132;94
32;28
116;1
101;118
49;107
50;174
96;120
7;104
96;164
6;187
73;104
172;2
148;82
108;68
22;49
161;157
40;122
11;75
156;84
40;126
171;124
112;49
141;94
18;95
107;68
170;124
100;118
105;142
82;44
40;126
104;142
111;95
149;186
64;57
128;53
111;49
64;56
67;1
11;75
101;57
123;36
39;126
32;105
149;186
40;122
50;174
95;164
166;99
123;36
32;28
166;100
111;48
148;82
126;4
127;53
68;1
13;161
99;118
39;126
148;186
126;3
169;124
83;44
64;56
96;120
68;0
169;123
126;2
125;2
step
166;100
6;166
170;170
32;105
101;56
32;115
148;191
30;195
159;166
148;185
127;54
139;61
124;2
108;78
7;53
17;136
68;1
146;109
83;44
110;95
155;83
18;95
180;152
64;55
136;41
60;190
1;169
2;111
124;36
103;142
14;161
132;94
33;28
116;0
100;118
49;106
50;174
95;120
7;105
95;163
5;187
74;104
172;3
148;82
107;69
23;49
161;156
41;122
11;75
155;84
40;126
168;123
111;49
142;94
17;95
107;69
167;123
101;118
103;142
84;44
40;127
103;141
110;94
147;185
64;56
126;54
111;48
64;56
67;1
11;75
102;56
124;35
40;128
31;105
147;185
40;122
50;174
95;162
166;99
124;35
33;29
166;99
110;48
147;82
125;2
127;54
66;1
14;160
100;118
41;128
148;185
125;2
167;122
84;43
64;55
95;119
65;1
167;122
125;3
125;3
step
165;99
6;165
169;170
30;105
102;55
33;115
148;190
29;195
158;166
149;185
127;54
139;61
126;3
108;78
7;53
17;135
65;0
147;109
85;43
110;94
155;83
16;95
180;153
64;55
136;42
60;189
1;169
3;111
124;35
103;141
15;160
132;93
34;29
115;0
99;118
48;106
50;173
95;118
8;105
96;162
5;187
75;104
172;3
148;82
107;69
22;49
162;156
40;121
11;75
155;84
41;128
167;122
109;48
142;93
16;96
107;68
168;122
100;118
104;141
84;43
40;128
104;141
111;94
150;185
64;56
127;54
109;48
64;56
65;1
12;75
102;55
124;34
39;128
29;105
150;186
40;121
50;172
95;162
164;99
123;34
34;28
164;99
108;48
148;81
127;3
126;54
64;1
15;160
100;118
39;128
150;186
128;3
169;122
85;43
65;56
95;118
64;2
168;122
127;3
127;3
step
164;99
6;164
170;170
29;105
103;55
33;115
148;189
28;195
157;166
150;185
127;54
139;61
127;3
107;78
7;52
17;134
64;2
147;109
85;43
111;93
154;83
16;97
181;153
65;56
136;42
61;189
1;168
4;111
124;34
104;141
14;160
131;93
34;28
115;0
100;118
48;106
50;172
95;118
8;105
94;162
4;187
75;104
173;3
147;81
108;68
21;49
162;155
40;121
11;75
154;84
39;127
168;122
107;48
142;92
16;97
108;67
168;123
100;118
105;141
84;43
39;127
105;141
110;93
151;185
64;56
127;54
107;48
65;56
64;2
10;75
102;55
124;33
38;127
29;105
151;184
40;120
50;171
94;162
164;98
125;33
34;27
164;98
107;47
148;81
126;3
126;54
64;2
13;160
100;119
38;127
150;184
125;3
168;123
84;43
65;55
94;118
64;2
167;123
125;2
125;2
step
164;97
6;163
170;170
29;105
101;55
32;115
148;189
28;195
157;165
150;183
126;54
139;61
124;2
108;78
6;52
17;133
65;2
148;109
84;43
110;93
154;83
16;97
180;153
64;55
136;42
60;189
0;168
4;110
125;33
105;140
14;160
131;93
33;27
115;0
100;118
47;106
51;171
94;118
7;105
95;162
4;187
75;103
173;3
148;80
108;66
20;49
162;154
40;120
10;75
155;84
38;126
167;123
107;47
142;91
17;97
108;65
167;123
100;117
105;140
83;43
38;125
106;140
109;93
149;183
64;55
125;54
106;47
63;55
66;2
10;75
101;55
125;32
39;125
29;105
148;183
39;120
51;171
94;162
163;97
125;31
32;27
163;96
106;46
149;80
124;2
124;54
66;2
14;160
99;117
39;125
148;184
124;1
167;124
83;43
63;55
95;118
65;2
167;123
123;1
123;1
step
163;95
5;163
171;170
28;105
101;55
33;115
147;189
29;195
157;165
149;184
124;54
139;61
123;0
108;78
6;53
18;133
64;2
147;109
83;43
108;93
154;82
18;97
179;153
62;55
136;42
59;189
1;168
5;110
125;31
106;139
15;160
131;93
32;26
115;0
99;116
47;105
51;171
95;118
8;105
93;162
3;187
76;103
174;3
149;80
108;65
20;50
162;154
38;120
10;75
155;83
39;125
167;123
106;46
142;91
19;97
107;65
166;123
100;116
106;138
84;43
39;125
107;138
107;93
149;185
61;55
124;54
105;46
62;55
64;1
11;75
101;55
125;31
39;125
29;105
149;185
38;120
50;171
93;162
162;95
125;30
32;25
162;95
105;45
150;80
123;0
124;54
64;1
14;160
99;116
38;125
149;185
123;0
166;124
83;43
61;55
94;118
63;1
166;124
122;0
122;0
step
161;95
5;163
171;169
29;105
100;55
33;115
148;189
28;195
158;165
149;185
124;53
140;61
121;0
108;79
6;52
17;133
62;1
147;109
83;43
106;93
153;82
19;97
179;152
62;55
136;42
58;189
0;168
4;110
125;29
106;138
14;160
130;93
31;25
114;0
99;116
47;104
49;171
93;118
8;104
93;162
4;187
75;103
173;3
149;80
106;65
19;50
162;153
37;120
11;76
154;83
37;125
167;124
104;45
142;91
19;97
106;64
167;123
100;116
105;138
82;43
36;125
105;138
106;92
149;185
62;54
124;53
105;45
63;54
62;1
12;76
100;55
126;29
35;125
29;105
149;184
36;120
49;171
93;162
161;95
126;29
30;25
161;94
105;45
149;79
122;0
124;53
61;1
14;160
100;115
36;125
148;184
121;0
166;123
82;42
63;54
93;117
62;1
165;123
122;0
121;0
step
160;94
4;163
170;169
30;105
99;55
33;114
147;189
27;195
158;165
148;184
125;53
140;60
121;1
109;79
6;51
17;132
63;1
147;108
82;42
105;92
152;82
20;97
178;152
64;54
136;42
58;189
0;168
3;110
125;29
105;138
14;160
131;93
29;25
113;0
101;115
47;103
49;170
92;117
8;104
92;162
3;187
75;103
172;3
148;79
106;63
19;49
163;153
36;119
12;75
153;83
35;125
165;122
105;44
142;91
20;96
105;63
166;122
101;115
104;138
82;41
35;125
104;138
106;92
148;184
65;54
125;53
105;43
66;54
63;1
12;75
99;54
124;29
35;125
30;105
149;184
37;119
48;170
91;162
161;94
124;28
28;25
162;94
105;42
148;79
120;1
125;52
63;0
13;160
101;115
34;125
150;184
119;1
165;122
83;41
66;54
93;117
62;0
165;121
120;1
121;1
step
162;93
3;163
169;169
30;105
98;54
32;114
148;189
27;195
158;165
151;184
124;52
141;60
120;1
109;78
6;51
17;133
62;0
146;108
84;41
106;92
152;83
20;96
178;151
66;54
135;42
58;188
0;169
3;109
123;28
104;139
13;159
132;93
27;25
114;0
100;115
47;102
48;170
93;117
8;103
91;162
3;186
76;103
171;3
148;79
105;63
19;49
163;152
37;119
11;75
153;82
33;125
165;122
105;42
142;91
20;96
104;63
166;122
100;114
105;139
83;41
32;125
106;139
106;91
151;184
65;54
123;52
105;41
66;54
62;1
11;75
98;53
124;28
32;125
30;105
151;185
36;119
48;170
90;162
161;93
124;27
27;24
161;93
105;40
148;78
120;1
124;52
62;1
13;160
99;114
32;125
150;185
120;2
166;122
83;41
67;54
94;117
63;1
167;122
121;2
120;2
step
161;93
3;163
169;168
30;106
98;53
31;114
148;189
27;195
158;164
150;185
124;52
142;60
119;2
110;78
6;52
17;133
63;0
145;108
83;40
105;91
153;83
20;95
178;151
66;54
136;42
57;188
0;170
2;109
124;27
106;139
14;160
132;92
26;24
113;0
99;114
47;103
47;170
93;117
8;102
91;162
2;186
76;103
170;3
149;78
104;64
19;48
162;152
36;118
10;75
153;81
31;125
167;121
104;40
143;91
20;96
103;64
167;120
99;113
106;139
84;40
30;125
105;139
104;91
150;185
66;54
124;52
103;40
65;54
63;0
10;74
99;53
124;27
29;125
29;106
151;185
36;118
46;170
92;162
161;93
124;27
26;24
161;92
103;40
149;77
118;2
123;52
63;1
14;160
99;112
29;125
151;184
117;2
166;120
84;40
65;54
94;117
62;1
165;120
117;2
118;2
step
161;91
4;163
170;168
29;106
98;53
31;114
148;189
28;195
158;164
151;183
122;52
142;60
118;3
109;78
6;52
17;133
62;1
145;108
85;40
105;91
152;83
21;96
178;152
65;53
136;42
57;187
1;170
2;108
124;26
105;139
14;159
132;92
26;24
113;0
98;112
48;103
47;170
94;116
8;102
91;162
2;185
77;103
170;3
149;77
103;64
19;47
161;152
35;118
9;74
152;81
29;124
165;120
102;40
143;90
21;95
103;64
166;120
98;113
105;138
85;40
28;124
105;138
105;91
150;183
64;53
122;51
101;40
65;53
62;1
10;74
97;53
124;25
28;123
28;106
151;183
35;118
48;170
92;162
161;91
123;25
27;24
160;91
101;40
148;77
118;3
123;51
63;1
14;160
97;113
29;123
150;183
117;3
166;120
86;40
65;54
94;116
63;1
166;121
117;2
116;2
step
160;90
3;163
170;167
27;106
98;53
31;113
148;188
28;195
159;164
151;183
123;51
141;60
116;2
109;78
6;53
16;133
63;0
144;108
87;40
105;91
153;83
20;95
177;152
65;54
137;42
57;187
2;170
2;107
122;25
104;138
15;160
132;92
26;24
112;0
98;113
48;102
48;170
94;115
8;102
91;162
3;185
77;103
170;2
148;76
103;65
20;47
161;151
35;117
10;74
152;81
29;123
165;121
102;40
142;90
20;94
102;65
164;121
98;113
104;137
87;40
30;123
104;137
105;90
150;183
65;54
122;51
102;39
65;53
64;0
9;74
98;52
121;25
30;122
26;106
150;183
34;117
48;169
91;161
159;90
121;25
25;24
159;89
102;39
149;76
116;2
123;51
63;0
16;160
98;113
30;121
149;183
115;2
164;121
86;40
64;53
93;115
63;1
164;120
116;2
116;2
step
159;89
2;163
170;166
26;106
98;51
31;113
149;188
28;196
160;164
149;182
122;51
140;60
115;2
109;79
6;53
16;132
62;1
144;108
85;40
104;90
152;83
21;94
177;151
63;53
137;43
56;187
2;171
1;107
120;25
103;137
16;160
131;92
25;23
112;1
99;113
47;102
48;169
92;115
8;101
91;161
2;185
77;103
170;3
149;77
102;64
21;47
160;151
34;118
9;74
151;81
31;121
164;120
101;39
142;90
21;94
102;65
164;119
100;113
103;137
85;39
30;121
103;136
103;90
149;182
62;53
121;51
100;39
62;52
61;1
9;75
97;51
120;25
30;120
26;106
149;182
33;118
48;169
92;161
158;89
120;24
24;23
157;89
99;39
149;76
115;3
121;51
61;1
16;160
100;113
30;119
150;182
114;3
164;119
85;40
61;52
91;115
61;0
164;119
113;3
113;3
step
156;89
2;163
170;167
25;106
98;51
31;113
148;188
28;196
160;163
149;182
121;52
140;60
112;3
108;79
5;53
15;132
61;0
144;107
85;40
103;90
151;83
20;94
176;151
61;52
137;42
56;187
3;171
0;107
120;23
102;136
15;160
130;92
25;23
111;1
99;113
47;101
48;168
91;115
9;101
91;161
2;185
77;102
170;4
150;76
103;65
20;47
159;151
33;118
9;75
151;81
29;119
165;119
100;39
141;90
19;94
103;65
164;119
99;113
101;136
85;40
30;119
101;135
104;90
148;182
60;52
121;52
100;39
61;52
61;0
10;75
97;51
121;23
31;119
24;106
147;182
33;117
48;167
91;160
155;89
120;23
